EmployeeID,Region,Country,JobTitle,SubFamily,EmployeeStatus,ManagerID,HRBP
EMP0336,APAC,Germany,Manager,HR Business Partner,Inactive,EMP0077,EMP0092
EMP0337,APAC,Denmark,Analyst,Learning,Inactive,EMP0423,EMP0040
EMP0338,APAC,Brazil,Analyst,Compensation,Inactive,EMP0206,EMP0036
EMP0339,EMEA,Brazil,Specialist,Learning,Inactive,EMP0103,EMP0150
EMP0340,APAC,Denmark,Manager,HR Operations,Active,EMP0462,EMP0280
EMP0341,Americas,UK,Analyst,HR Business Partner,Inactive,EMP0430,EMP0356
EMP0342,Americas,USA,Analyst,Compensation,Inactive,EMP0272,EMP0122
EMP0343,Americas,India,Analyst,Learning,Inactive,EMP0119,EMP0460
EMP0344,Americas,Denmark,Manager,Compensation,Active,EMP0069,EMP0327
EMP0345,EMEA,Denmark,Specialist,Compensation,Inactive,EMP0436,EMP0162
EMP0346,APAC,Germany,Manager,Learning,Active,EMP0400,EMP0395
EMP0347,EMEA,USA,Analyst,Talent Acquisition,Active,EMP0062,EMP0275
EMP0348,APAC,India,Specialist,Talent Acquisition,Active,EMP0414,EMP0352
EMP0349,APAC,India,Senior Manager,Learning,Active,EMP0183,EMP0203
EMP0350,APAC,India,Analyst,HR Operations,Active,EMP0384,EMP0282
EMP0351,Americas,UK,Analyst,HR Operations,Active,EMP0400,EMP0114
EMP0352,Americas,Germany,Analyst,HR Business Partner,Active,EMP0301,EMP0133
EMP0353,APAC,Denmark,Senior Manager,Talent Acquisition,Active,EMP0434,EMP0425
EMP0354,APAC,USA,Specialist,Compensation,Active,EMP0371,EMP0203
EMP0355,EMEA,Germany,Senior Manager,HR Operations,Active,EMP0144,EMP0229
EMP0356,Americas,Singapore,Specialist,Compensation,Active,EMP0045,EMP0144
EMP0357,Americas,Singapore,Manager,HR Business Partner,Inactive,EMP0411,EMP0279
EMP0358,APAC,USA,Specialist,Talent Acquisition,Inactive,EMP0290,EMP0258
EMP0359,Americas,Denmark,Analyst,Talent Acquisition,Active,EMP0459,EMP0416
EMP0360,EMEA,Singapore,Specialist,Talent Acquisition,Active,EMP0337,EMP0124
EMP0361,Americas,Denmark,Director,Talent Acquisition,Active,EMP0304,EMP0163
EMP0362,Americas,Denmark,Director,HR Business Partner,Active,EMP0090,EMP0252
EMP0363,Americas,Denmark,Analyst,Learning,Active,EMP0001,EMP0170
EMP0364,EMEA,UK,Senior Manager,HR Operations,Active,EMP0076,EMP0301
EMP0365,Americas,Germany,Senior Manager,Talent Acquisition,Inactive,EMP0052,EMP0173
EMP0366,EMEA,USA,Manager,Learning,Inactive,EMP0163,EMP0090
EMP0367,Americas,USA,Specialist,HR Business Partner,Inactive,EMP0091,EMP0374
EMP0368,APAC,USA,Specialist,Compensation,Active,EMP0290,EMP0054
EMP0369,EMEA,Denmark,Analyst,HR Business Partner,Inactive,EMP0454,EMP0494
EMP0370,EMEA,UK,Specialist,HR Business Partner,Active,EMP0132,EMP0403
EMP0371,EMEA,Singapore,Specialist,Compensation,Inactive,EMP0212,EMP0253
EMP0372,EMEA,India,Manager,HR Business Partner,Inactive,EMP0232,EMP0038
EMP0373,Americas,Brazil,Analyst,HR Operations,Active,EMP0455,EMP0193
EMP0374,APAC,USA,Specialist,HR Operations,Inactive,EMP0483,EMP0335
EMP0375,APAC,India,Senior Manager,Learning,Inactive,EMP0357,EMP0284
EMP0376,APAC,Germany,Manager,Compensation,Active,EMP0282,EMP0431
EMP0377,APAC,Denmark,Manager,Learning,Inactive,EMP0339,EMP0321
EMP0378,EMEA,UK,Analyst,HR Business Partner,Inactive,EMP0243,EMP0433
EMP0379,APAC,Germany,Manager,HR Operations,Inactive,EMP0279,EMP0199
EMP0380,Americas,UK,Analyst,HR Operations,Inactive,EMP0239,EMP0135
EMP0381,EMEA,Singapore,Senior Manager,Learning,Inactive,EMP0177,EMP0414
EMP0382,APAC,Germany,Analyst,Compensation,Active,EMP0275,EMP0352
EMP0383,APAC,Denmark,Specialist,Learning,Active,EMP0293,EMP0462
EMP0384,Americas,USA,Analyst,HR Business Partner,Inactive,EMP0022,EMP0217
EMP0385,APAC,Singapore,Director,Compensation,Inactive,EMP0199,EMP0285
EMP0386,APAC,Brazil,Director,Compensation,Active,EMP0268,EMP0401
EMP0387,Americas,USA,Manager,HR Business Partner,Active,EMP0494,EMP0482
EMP0388,EMEA,Germany,Director,Learning,Inactive,EMP0336,EMP0249
EMP0389,Americas,Denmark,Senior Manager,Compensation,Active,EMP0349,EMP0356
EMP0390,EMEA,USA,Analyst,Talent Acquisition,Active,EMP0138,EMP0460
EMP0391,EMEA,UK,Director,HR Operations,Inactive,EMP0445,EMP0117
EMP0392,Americas,Singapore,Analyst,Compensation,Active,EMP0046,EMP0097
EMP0393,Americas,Brazil,Specialist,HR Business Partner,Inactive,EMP0406,EMP0082
EMP0394,EMEA,India,Specialist,HR Operations,Active,EMP0449,EMP0427
EMP0395,APAC,USA,Director,Compensation,Inactive,EMP0189,EMP0422
EMP0396,EMEA,UK,Analyst,Compensation,Inactive,EMP0091,EMP0492
EMP0397,Americas,Denmark,Specialist,HR Business Partner,Active,EMP0015,EMP0198
EMP0398,APAC,UK,Director,Learning,Active,EMP0334,EMP0210
EMP0399,EMEA,Singapore,Senior Manager,Talent Acquisition,Inactive,EMP0005,EMP0115
EMP0400,Americas,UK,Director,Talent Acquisition,Inactive,EMP0112,EMP0239
EMP0401,APAC,USA,Manager,Talent Acquisition,Inactive,EMP0305,EMP0312
EMP0402,APAC,Singapore,Senior Manager,Talent Acquisition,Active,EMP0142,EMP0134
EMP0403,EMEA,Germany,Senior Manager,HR Operations,Active,EMP0164,EMP0349
EMP0404,Americas,Brazil,Senior Manager,Learning,Active,EMP0019,EMP0299
EMP0405,EMEA,India,Specialist,Talent Acquisition,Inactive,EMP0482,EMP0344
EMP0406,APAC,USA,Manager,Learning,Active,EMP0133,EMP0372
EMP0407,EMEA,Singapore,Senior Manager,Talent Acquisition,Inactive,EMP0404,EMP0455
EMP0408,Americas,India,Senior Manager,Learning,Active,EMP0444,EMP0325
EMP0409,EMEA,Germany,Senior Manager,HR Business Partner,Active,EMP0153,EMP0212
EMP0410,Americas,Denmark,Analyst,HR Operations,Active,EMP0162,EMP0442
EMP0411,APAC,Denmark,Senior Manager,HR Operations,Active,EMP0232,EMP0141
EMP0412,APAC,Brazil,Manager,Compensation,Inactive,EMP0220,EMP0207
EMP0413,Americas,UK,Specialist,Talent Acquisition,Active,EMP0008,EMP0457
EMP0414,Americas,Brazil,Specialist,Talent Acquisition,Active,EMP0450,EMP0177
EMP0415,EMEA,UK,Manager,Talent Acquisition,Inactive,EMP0422,EMP0024
EMP0416,APAC,Denmark,Specialist,HR Operations,Active,EMP0251,EMP0184
EMP0417,Americas,UK,Senior Manager,Learning,Active,EMP0376,EMP0012
EMP0418,Americas,Singapore,Analyst,Learning,Active,EMP0328,EMP0131
EMP0419,EMEA,UK,Specialist,Compensation,Inactive,EMP0060,EMP0214
EMP0420,Americas,Brazil,Director,HR Business Partner,Inactive,EMP0352,EMP0323
EMP0421,APAC,Singapore,Senior Manager,Compensation,Active,EMP0359,EMP0071
EMP0422,EMEA,Denmark,Director,Talent Acquisition,Active,EMP0312,EMP0103
EMP0423,APAC,UK,Analyst,Compensation,Inactive,EMP0467,EMP0107
EMP0424,Americas,UK,Manager,Compensation,Active,EMP0294,EMP0343
EMP0425,APAC,Singapore,Analyst,Talent Acquisition,Inactive,EMP0119,EMP0234
EMP0426,APAC,India,Specialist,Talent Acquisition,Inactive,EMP0149,EMP0185
EMP0427,EMEA,Denmark,Senior Manager,Compensation,Inactive,EMP0184,EMP0458
EMP0428,Americas,Singapore,Analyst,Talent Acquisition,Inactive,EMP0493,EMP0234
EMP0429,Americas,Germany,Senior Manager,HR Business Partner,Active,EMP0357,EMP0372
EMP0430,EMEA,India,Senior Manager,Talent Acquisition,Active,EMP0313,EMP0195
EMP0431,Americas,Brazil,Director,Talent Acquisition,Active,EMP0033,EMP0134
EMP0432,APAC,Singapore,Director,HR Operations,Inactive,EMP0222,EMP0339
EMP0433,APAC,Singapore,Manager,HR Operations,Inactive,EMP0006,EMP0330
EMP0434,EMEA,Singapore,Analyst,Talent Acquisition,Active,EMP0170,EMP0497
EMP0435,EMEA,USA,Senior Manager,Learning,Inactive,EMP0228,EMP0411
EMP0436,Americas,Brazil,Analyst,HR Business Partner,Inactive,EMP0335,EMP0010
EMP0437,EMEA,USA,Specialist,Learning,Inactive,EMP0310,EMP0494
EMP0438,APAC,India,Specialist,Learning,Inactive,EMP0233,EMP0170
EMP0439,APAC,Germany,Senior Manager,Talent Acquisition,Inactive,EMP0175,EMP0182
EMP0440,APAC,Germany,Manager,HR Operations,Active,EMP0131,EMP0313
EMP0441,Americas,Brazil,Specialist,HR Business Partner,Active,EMP0388,EMP0213
EMP0442,Americas,Singapore,Director,Learning,Active,EMP0256,EMP0003
EMP0443,Americas,Germany,Director,HR Operations,Active,EMP0375,EMP0418
EMP0444,EMEA,Germany,Specialist,HR Operations,Inactive,EMP0355,EMP0391
EMP0445,APAC,Denmark,Manager,Learning,Inactive,EMP0309,EMP0359
EMP0446,EMEA,Brazil,Director,HR Operations,Active,EMP0177,EMP0472
EMP0447,Americas,India,Senior Manager,Compensation,Inactive,EMP0483,EMP0342
EMP0448,EMEA,UK,Specialist,HR Business Partner,Active,EMP0028,EMP0344
EMP0449,EMEA,India,Director,Talent Acquisition,Active,EMP0032,EMP0354
EMP0450,Americas,UK,Senior Manager,Learning,Inactive,EMP0115,EMP0381
EMP0451,APAC,Brazil,Specialist,Talent Acquisition,Active,EMP0214,EMP0490
EMP0452,EMEA,Denmark,Analyst,Talent Acquisition,Active,EMP0325,EMP0361
EMP0453,EMEA,USA,Manager,Learning,Active,EMP0493,EMP0089
EMP0454,Americas,Denmark,Specialist,Talent Acquisition,Active,EMP0083,EMP0300
EMP0455,APAC,Singapore,Manager,HR Business Partner,Inactive,EMP0166,EMP0306
EMP0456,Americas,Brazil,Analyst,HR Operations,Active,EMP0113,EMP0490
EMP0457,EMEA,Denmark,Director,HR Operations,Inactive,EMP0114,EMP0453
EMP0458,APAC,UK,Director,HR Business Partner,Active,EMP0288,EMP0422
EMP0459,EMEA,Brazil,Manager,Talent Acquisition,Inactive,EMP0491,EMP0021
EMP0460,EMEA,UK,Manager,Talent Acquisition,Inactive,EMP0467,EMP0265
EMP0461,APAC,UK,Specialist,HR Business Partner,Active,EMP0043,EMP0486
EMP0462,Americas,UK,Analyst,HR Business Partner,Active,EMP0351,EMP0218
EMP0463,APAC,Singapore,Director,HR Business Partner,Active,EMP0368,EMP0170
EMP0464,EMEA,UK,Senior Manager,HR Operations,Inactive,EMP0295,EMP0421
EMP0465,Americas,Singapore,Manager,HR Business Partner,Active,EMP0009,EMP0200
EMP0466,EMEA,Germany,Analyst,Talent Acquisition,Inactive,EMP0258,EMP0055
EMP0467,Americas,Denmark,Manager,HR Operations,Active,EMP0081,EMP0274
EMP0468,APAC,Brazil,Senior Manager,Learning,Active,EMP0487,EMP0006
EMP0469,APAC,Germany,Director,HR Business Partner,Inactive,EMP0281,EMP0485
EMP0470,APAC,UK,Analyst,HR Operations,Inactive,EMP0083,EMP0095
EMP0471,Americas,India,Analyst,Learning,Inactive,EMP0385,EMP0478
EMP0472,Americas,UK,Analyst,Compensation,Inactive,EMP0372,EMP0298
EMP0473,EMEA,Brazil,Manager,HR Operations,Inactive,EMP0318,EMP0036
EMP0474,APAC,India,Specialist,Learning,Inactive,EMP0300,EMP0079
EMP0475,Americas,UK,Senior Manager,Compensation,Inactive,EMP0114,EMP0365
EMP0476,Americas,Brazil,Manager,Talent Acquisition,Inactive,EMP0229,EMP0184
EMP0477,Americas,India,Director,Learning,Active,EMP0424,EMP0072
EMP0478,Americas,USA,Director,Learning,Inactive,EMP0016,EMP0417
EMP0479,Americas,UK,Specialist,HR Operations,Inactive,EMP0335,EMP0397
EMP0480,Americas,Denmark,Specialist,HR Business Partner,Inactive,EMP0257,EMP0262
EMP0481,Americas,UK,Manager,Compensation,Active,EMP0264,EMP0072
EMP0482,EMEA,Denmark,Specialist,Compensation,Active,EMP0113,EMP0390
EMP0483,APAC,India,Manager,Talent Acquisition,Inactive,EMP0465,EMP0406
EMP0484,EMEA,UK,Manager,Learning,Inactive,EMP0361,EMP0496
EMP0485,Americas,Germany,Manager,HR Business Partner,Inactive,EMP0335,EMP0460
EMP0486,APAC,Denmark,Director,Learning,Active,EMP0406,EMP0247
EMP0487,Americas,UK,Specialist,HR Operations,Active,EMP0144,EMP0109
EMP0488,APAC,Brazil,Senior Manager,HR Business Partner,Inactive,EMP0416,EMP0170
EMP0489,Americas,Denmark,Specialist,HR Operations,Active,EMP0125,EMP0023
EMP0490,APAC,Denmark,Director,Learning,Inactive,EMP0473,EMP0093
EMP0491,Americas,Singapore,Director,HR Operations,Active,EMP0445,EMP0247
EMP0492,APAC,Germany,Specialist,HR Operations,Inactive,EMP0262,EMP0136
EMP0493,APAC,Germany,Director,Learning,Inactive,EMP0009,EMP0104
EMP0494,Americas,Denmark,Director,Learning,Active,EMP0450,EMP0402
EMP0495,Americas,Brazil,Specialist,Compensation,Inactive,EMP0001,EMP0460
EMP0496,APAC,USA,Specialist,Compensation,Inactive,EMP0411,EMP0247
EMP0497,APAC,UK,Analyst,Talent Acquisition,Inactive,EMP0440,EMP0043
EMP0498,Americas,Singapore,Senior Manager,Learning,Active,EMP0268,EMP0061
EMP0499,Americas,USA,Manager,Compensation,Inactive,EMP0055,EMP0080
EMP0500,EMEA,Brazil,Senior Manager,HR Operations,Inactive,EMP0204,EMP0387
